id_peli,id_gen
2257,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2275,4
2276,4
2277,4
2279,4
2327,4
2330,4
2331,4
2336,4
2338,4
2339,4
2342,4
2346,4
2354,4
2410,4
2411,4
2412,4
2418,4
2419,4
2420,4
2422,4
2423,4
2424,4
2425,4
2427,4
2429,4
2431,4
2433,4
2434,4
2435,4
2436,4
2437,4
2441,4
2442,4
2444,4
2456,4
2466,4
2471,4
2477,4
2497,4
2530,4
2549,4
2552,4
2563,4
2583,4
2598,4
2606,4
2607,4
2608,4
2609,4
2610,4
2616,4
2622,4
2623,4
2627,4
2652,4
2683,4
2697,4
2698,4
2704,4
2709,4
2710,4
2748,4
2771,4
2809,4
2877,4
2895,4
2899,4
2905,4
2906,4
2907,4
2913,4
2916,4
2917,4
2918,4
2919,4
2920,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2930,4
2931,4
2934,4
2935,4
2936,4
2938,4
2939,4
2940,4
2945,4
2946,4
2947,4
2949,4
2951,4
2952,4
2953,4
2954,4
2955,4
2957,4
2959,4
2960,4
2961,4
3010,4
3012,4
3020,4
3021,4
3022,4
3023,4
3024,4
3026,4
3027,4
3028,4
3029,4
3030,4
3037,4
3058,4
3063,4
3091,4
3126,4
3151,4
3154,4
3166,4
3167,4
3168,4
3171,4
3181,4
3184,4
3255,4
3271,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3382,4
3385,4
3386,4
3387,4
3388,4
3389,4
3391,4
3392,4
3393,4
3395,4
3396,4
3397,4
3398,4
3399,4
3401,4
3402,4
3454,4
3458,4
3464,4
3509,4
3566,4
3574,4
3629,4
3641,4
3660,4
3668,4
3671,4
3673,4
3674,4
3680,4
3681,4
3696,4
3700,4
3703,4
3705,4
3707,4
3783,4
3784,4
3785,4
3787,4
3788,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3802,4
3803,4
3808,4
3813,4
3814,4
3817,4
3818,4
3821,4
3822,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3838,4
3839,4
3842,4
3843,4
3847,4
3848,4
3849,4
3850,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3878,4
3882,4
3890,4
3893,4
3895,4
3898,4
3905,4
3908,4
3911,4
4027,4
4031,4
4047,4
4051,4
4053,4
4063,4
4072,4
4080,4
4106,4
4150,4
4178,4
4179,4
4181,4
4183,4
4184,4
4185,4
4186,4
4187,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4201,4
4202,4
4204,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,4
4647,4
4648,4
4649,4
4651,4
4654,4
4657,4
4666,4
4671,4
4679,4
4685,4
4686,4
4687,4
4690,4
4696,4
4706,4
4709,4
4716,4
4717,4
4722,4
4729,4
4742,4
4907,4
4908,4
4909,4
4910,4
4921,4
4925,4
4928,4
4940,4
4946,4
4950,4
4956,4
4957,4
4958,4
4963,4
4964,4
4966,4
4967,4
4971,4
4974,4
4978,4
5012,4
5020,4
5076,4
5079,4
5089,4
5095,4
5100,4
5116,4
5119,4
5121,4
5123,4
5126,4
5128,4
5129,4
5132,4
5134,4
5137,4
5140,4
5144,4
5146,4
5147,4
5148,4
5149,4
5150,4
5152,4
5154,4
5155,4
5156,4
5157,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5178,4
5181,4
5182,4
5183,4
5188,4
5199,4
5200,4
5204,4
5221,4
5255,4
5292,4
5293,4
5294,4
5296,4
5298,4
5300,4
5303,4
5307,4
5308,4
5310,4
5312,4
5314,4
5316,4
5363,4
5364,4
5366,4
5369,4
5370,4
5372,4
5374,4
5375,4
5378,4
5380,4
5381,4
5382,4
5383,4
5385,4
5387,4
5388,4
5389,4
5390,4
5392,4
5399,4
5402,4
5403,4
5404,4
5406,4
5407,4
5408,4
5423,4
5500,4
5503,4
5510,4
5513,4
5514,4
5516,4
5522,4
5529,4
5656,4
5720,4
5729,4
5730,4
5731,4
5732,4
5734,4
5736,4
5737,4
5739,4
5743,4
5744,4
5745,4
5746,4
5748,4
5751,4
5752,4
5754,4
5758,4
5759,4
5772,4
5900,4
5933,4
5957,4
5970,4
5972,4
5973,4
5976,4
6035,4
6051,4
6065,4
6066,4
6067,4
6070,4
6073,4
6094,4
6105,4
6144,4
6148,4
6149,4
6173,4
6175,4
6182,4
6183,4
6196,4
6201,4
6220,4
6223,4
6230,4
6239,4
6240,4
6253,4
6281,4
6287,4
6297,4
6302,4
6317,4
6323,4
6329,4
6335,4
6336,4
6340,4
6353,4
6357,4
6360,4
6377,4
6378,4
6381,4
6411,4
6475,4
6478,4
6536,4
6544,4
6545,4
6547,4
6560,4
6603,4
6606,4
6610,4
6613,4
6618,4
6625,4
6630,4
6635,4
6636,4
6642,4
6645,4
6650,4
6652,4
6654,4
6662,4
6665,4
6674,4
6699,4
6713,4
6719,4
6730,4
6735,4
6736,4
6788,4
6789,4
6807,4
6815,4
6828,4
6830,4
6835,4
6850,4
6854,4
6860,4
6864,4
6881,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,4
6901,4
6902,4
6903,4
6915,4
6917,4
6919,4
6920,4
6924,4
6925,4
6927,4
6928,4
6929,4
6932,4
6935,4
6937,4
6938,4
6940,4
6941,4
6942,4
6943,4
6946,4
6948,4
6949,4
6950,4
7025,4
7027,4
7031,4
7077,4
7095,4
7096,4
7097,4
7098,4
7099,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7134,4
7137,4
7141,4
7142,4
7143,4
7147,4
7148,4
7160,4
7161,4
7162,4
7164,4
7165,4
7168,4
7170,4
7173,4
7174,4
7178,4
7181,4
7211,4
7212,4
7216,4
7217,4
7221,4
7222,4
7223,4
7224,4
7225,4
7229,4
7230,4
7231,4
7234,4
7236,4
7239,4
7240,4
7242,4
7293,4
7311,4
7313,4
7317,4
7332,4
7338,4
7344,4
7345,4
7347,4
7351,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7414,4
7522,4
7536,4
7610,4
7615,4
7634,4
7636,4
7637,4
7638,4
7640,4
7641,4
7650,4
7653,4
7654,4
7656,4
7657,4
7658,4
7659,4
7660,4
7663,4
7664,4
7665,4
7668,4
7670,4
7671,4
7673,4
7674,4
7675,4
7676,4
7678,4
7680,4
7681,4
7683,4
7689,4
7690,4
7691,4
7693,4
7734,4
7737,4
7740,4
7748,4
7756,4
7758,4
7759,4
7760,4
7765,4
7768,4
7773,4
7775,4
7776,4
7777,4
7778,4
7781,4
7783,4
7784,4
7786,4
7788,4
7789,4
7792,4
7794,4
7801,4
7802,4
7805,4
7810,4
7813,4
7814,4
7848,4
7864,4
7888,4
7890,4
7953,4
7959,4
7960,4
7976,4
7988,4
7989,4
7996,4
8039,4
8047,4
8048,4
8049,4
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8069,4
8070,4
8072,4
8073,4
8076,4
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8093,4
8227,4
8247,4
8319,4
8338,4
8343,4
8391,4
8394,4
8395,4
8422,4
8493,4
8500,4
8509,4
8510,4
8524,4
8534,4
8539,4
8544,4
8562,4
8575,4
8576,4
8622,4
8633,4
8717,4
8764,4
8767,4
8772,4
8773,4
8776,4
8782,4
8783,4
8784,4
8786,4
8787,4
8788,4
8801,4
8803,4
8805,4
8807,4
8814,4
8845,4
8852,4
8855,4
8879,4
8932,4
8941,4
8943,4
8945,4
8948,4
9001,4
9047,4
9156,4
9180,4
9181,4
9182,4
9184,4
9242,4
9266,4
9274,4
9289,4
9320,4
9338,4
9345,4
9349,4
9356,4
9367,4
9375,4
9377,4
9387,4
9399,4
9424,4
9432,4
9433,4
9434,4
9435,4
9436,4
9437,4
9438,4
9439,4
9440,4
9454,4
9457,4
9479,4
9484,4
9489,4
9539,4
9542,4
9545,4
9554,4
9566,4
9569,4
9638,4
9691,4
9695,4
9696,4
9698,4
9699,4
9702,4
9706,4
9708,4
9711,4
9714,4
9715,4
9722,4
9724,4
9838,4
9844,4
9845,4
9847,4
9848,4
9850,4
9851,4
9852,4
9858,4
9861,4
9862,4
9864,4
9865,4
9867,4
9875,4
9883,4
9884,4
9885,4
9887,4
9905,4
9906,4
9912,4
9922,4
9926,4
9930,4
9933,4
9934,4
9941,4
9945,4
9948,4
9950,4
9951,4
9952,4
9954,4
9980,4
9981,4
9991,4
10006,4
10015,4
10017,4
10048,4
10102,4
10105,4
10108,4
10109,4
10120,4
10243,4
10348,4
10356,4
10358,4
10360,4
10362,4
10363,4
10366,4
10438,4
10440,4
10441,4
10442,4
10444,4
10445,4
10448,4
10450,4
10451,4
10452,4
10453,4
10454,4
10480,4
10488,4
10502,4
10507,4
10508,4
10509,4
10522,4
10527,4
10535,4
10536,4
10540,4
10544,4
10548,4
10551,4
10554,4
10558,4
10560,4
10561,4
10562,4
10564,4
10571,4
10650,4
10673,4
10685,4
10712,4
10715,4
10741,4
10753,4
10766,4
10767,4
10769,4
10770,4
10773,4
10774,4
10775,4
10777,4
10782,4
10783,4
10784,4
10786,4
10788,4
10789,4
10790,4
10791,4
10792,4
10793,4
10796,4
10799,4
10800,4
10801,4
10802,4
10804,4
10805,4
10806,4
10807,4
10809,4
10810,4
10811,4
10812,4
10813,4
10814,4
10815,4
10817,4
10818,4
10820,4
10821,4
10822,4
10829,4
10835,4
10838,4
10839,4
10840,4
10843,4
10844,4
10845,4
10853,4
10856,4
10858,4
10859,4
10860,4
10864,4
10867,4
10869,4
10872,4
11026,4
11027,4
11028,4
11034,4
11036,4
11039,4
11042,4
11047,4
11051,4
11052,4
11092,4
11097,4
11121,4
11129,4
11131,4
11132,4
11133,4
11170,4
11184,4
11203,4
11204,4
11206,4
11207,4
11209,4
11211,4
11212,4
11213,4
11215,4
11216,4
11218,4
11220,4
11221,4
11222,4
11223,4
11224,4
11225,4
11226,4
11227,4
11231,4
11232,4
11234,4
11235,4
11237,4
11239,4
11241,4
11243,4
11246,4
11247,4
11251,4
11252,4
11256,4
11257,4
11260,4
11261,4
11263,4
11264,4
11267,4
11269,4
11270,4
11271,4
11272,4
11273,4
11274,4
11278,4
11293,4
11311,4
11312,4
11324,4
11338,4
11341,4
11355,4
11360,4
11361,4
11364,4
11366,4
11367,4
11369,4
11373,4
11378,4
11380,4
11382,4
11383,4
11386,4
11388,4
11396,4
11402,4
11403,4
11404,4
11406,4
11407,4
11409,4
11414,4
11415,4
11416,4
11417,4
11418,4
11419,4
11420,4
11421,4
11422,4
11424,4
11425,4
11426,4
11427,4
11428,4
11429,4
11431,4
11432,4
11433,4
11434,4
11435,4
11436,4
11437,4
11438,4
11439,4
11440,4
11441,4
11442,4
11443,4
11444,4
11445,4
11446,4
11447,4
11448,4
11449,4
11453,4
11454,4
11455,4
11459,4
11460,4
11461,4
11462,4
11463,4
11466,4
11468,4
11474,4
11475,4
11477,4
11479,4
11480,4
11482,4
11483,4
11484,4
11486,4
11489,4
11490,4
11492,4
11499,4
1,5
2,5
4,5
5,5
6,5
7,5
8,5
10,5
11,5
12,5
15,5
19,5
20,5
22,5
23,5
24,5
26,5
27,5
31,5
32,5
36,5
39,5
48,5
54,5
55,5
56,5
60,5
78,5
89,5
90,5
92,5
93,5
94,5
95,5
96,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
111,5
112,5
113,5
114,5
116,5
117,5
120,5
121,5
123,5
124,5
125,5
129,5
130,5
131,5
133,5
134,5
135,5
136,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
158,5
159,5
160,5
161,5
162,5
163,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
177,5
178,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
189,5
193,5
194,5
195,5
196,5
202,5
204,5
205,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
225,5
226,5
230,5
231,5
232,5
233,5
234,5
235,5
237,5
241,5
242,5
243,5
245,5
246,5
248,5
251,5
252,5
254,5
255,5
259,5
260,5
261,5
262,5
263,5
264,5
266,5
267,5
268,5
270,5
272,5
273,5
274,5
276,5
279,5
280,5
281,5
282,5
285,5
286,5
288,5
289,5
290,5
292,5
294,5
297,5
300,5
301,5
303,5
307,5
308,5
310,5
311,5
312,5
315,5
320,5
321,5
322,5
323,5
326,5
328,5
329,5
330,5
331,5
334,5
335,5
339,5
340,5
341,5
342,5
343,5
346,5
351,5
352,5
353,5
354,5
358,5
359,5
361,5
362,5
366,5
367,5
368,5
371,5
372,5
377,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
436,5
449,5
450,5
452,5
453,5
454,5
466,5
472,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
491,5
492,5
494,5
495,5
496,5
497,5
499,5
501,5
502,5
504,5
505,5
506,5
507,5
508,5
510,5
511,5
513,5
515,5
516,5
517,5
518,5
519,5
520,5
522,5
524,5
525,5
526,5
527,5
530,5
531,5
533,5
535,5
537,5
542,5
543,5
544,5
545,5
547,5
548,5
550,5
551,5
553,5
554,5
555,5
558,5
559,5
560,5
561,5
562,5
564,5
565,5
567,5
568,5
569,5
571,5
572,5
573,5
575,5
577,5
578,5
581,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
594,5
596,5
597,5
598,5
600,5
601,5
603,5
605,5
606,5
608,5
609,5
610,5
616,5
618,5
622,5
623,5
625,5
627,5
628,5
634,5
638,5
639,5
645,5
646,5
647,5
654,5
655,5
656,5
657,5
658,5
662,5
670,5
672,5
673,5
676,5
685,5
692,5
694,5
697,5
698,5
717,5
719,5
722,5
724,5
731,5
734,5
735,5
737,5
738,5
739,5
741,5
742,5
743,5
749,5
750,5
753,5
756,5
759,5
760,5
761,5
764,5
765,5
768,5
770,5
771,5
774,5
776,5
778,5
780,5
783,5
784,5
790,5
793,5
795,5
801,5
803,5
812,5
813,5
816,5
817,5
818,5
819,5
821,5
824,5
827,5
832,5
834,5
837,5
841,5
842,5
844,5
846,5
847,5
849,5
850,5
851,5
852,5
853,5
854,5
857,5
859,5
860,5
862,5
863,5
864,5
866,5
867,5
868,5
869,5
872,5
874,5
876,5
877,5
878,5
879,5
881,5
883,5
884,5
885,5
886,5
887,5
889,5
890,5
891,5
892,5
893,5
895,5
896,5
898,5
899,5
900,5
902,5
903,5
904,5
906,5
907,5
908,5
910,5
911,5
912,5
914,5
915,5
916,5
917,5
919,5
921,5
923,5
924,5
926,5
927,5
929,5
930,5
931,5
932,5
935,5
936,5
937,5
938,5
939,5
941,5
942,5
943,5
945,5
946,5
948,5
949,5
950,5
951,5
952,5
954,5
958,5
960,5
961,5
962,5
963,5
965,5
966,5
967,5
968,5
970,5
971,5
975,5
976,5
977,5
978,5
980,5
981,5
982,5
983,5
984,5
985,5
987,5
989,5
991,5
992,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1007,5
1009,5
1010,5
1011,5
1014,5
1015,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1025,5
1027,5
1028,5
1030,5
1031,5
1033,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1044,5
1045,5
1047,5
1050,5
1051,5
1052,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1065,5
1067,5
1069,5
1070,5
1071,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1092,5
1093,5
1094,5
1095,5
1096,5
1098,5
1099,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1115,5
1117,5
1118,5
1119,5
1120,5
1123,5
1124,5
1125,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1138,5
1140,5
1142,5
1143,5
1144,5
1145,5
1147,5
1149,5
1150,5
1151,5
1152,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1162,5
1164,5
1165,5
1166,5
1167,5
1170,5
1171,5
1172,5
1175,5
1176,5
1177,5
1178,5
1180,5
1181,5
1184,5
1186,5
1187,5
1188,5
1190,5
1191,5
1192,5
1194,5
1195,5
1196,5
1197,5
1198,5
1200,5
1202,5
1220,5
1231,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1249,5
1253,5
1260,5
1265,5
1269,5
1273,5
1280,5
1287,5
1295,5
1299,5
1301,5
1303,5
1310,5
1318,5
1323,5
1327,5
1332,5
1345,5
1346,5
1347,5
1356,5
1360,5
1363,5
1367,5
1371,5
1372,5
1373,5
1376,5
1379,5
1381,5
1383,5
1385,5
1387,5
1389,5
1390,5
1392,5
1394,5
1395,5
1396,5
1399,5
1400,5
1401,5
1404,5
1407,5
1409,5
1410,5
1412,5
1413,5
1414,5
1415,5
1416,5
1418,5
1419,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1438,5
1441,5
1442,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1452,5
1453,5
1454,5
1455,5
1456,5
1458,5
1459,5
1461,5
1462,5
1472,5
1484,5
1486,5
1493,5
1497,5
1527,5
1529,5
1532,5
1535,5
1537,5
1539,5
1540,5
1543,5
1549,5
1560,5
1564,5
1569,5
1571,5
1572,5
1575,5
1576,5
1578,5
1579,5
1585,5
1588,5
1593,5
1594,5
1599,5
1601,5
1602,5
1606,5
1608,5
1617,5
1618,5
1620,5
1622,5
1625,5
1629,5
1630,5
1631,5
1635,5
1637,5
1638,5
1642,5
1643,5
1644,5
1646,5
1647,5
1649,5
1650,5
1652,5
1654,5
1655,5
1656,5
1657,5
1659,5
1661,5
1662,5
1663,5
1664,5
1667,5
1669,5
1670,5
1671,5
1672,5
1674,5
1677,5
1678,5
1679,5
1681,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1697,5
1698,5
1703,5
1706,5
1708,5
1710,5
1711,5
1712,5
1713,5
1720,5
1723,5
1725,5
1727,5
1729,5
1731,5
1735,5
1738,5
1739,5
1743,5
1744,5
1745,5
1752,5
1757,5
1763,5
1769,5
1778,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1798,5
1799,5
1800,5
1802,5
1803,5
1805,5
1807,5
1808,5
1809,5
1813,5
1814,5
1815,5
1816,5
1817,5
1819,5
1820,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1842,5
1843,5
1845,5
1846,5
1848,5
1849,5
1851,5
1852,5
1854,5
1856,5
1857,5
1858,5
1862,5
1863,5
1865,5
1866,5
1868,5
1870,5
1872,5
1873,5
1877,5
1879,5
1880,5
1882,5
1886,5
1887,5
1888,5
1891,5
1892,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1914,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1939,5
1940,5
1942,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1959,5
1964,5
1965,5
1966,5
1968,5
1974,5
1977,5
1985,5
1989,5
1990,5
1991,5
1994,5
1996,5
1998,5
2002,5
2003,5
2013,5
2014,5
2022,5
2027,5
2035,5
2044,5
2048,5
2051,5
2053,5
2057,5
2058,5
2059,5
2061,5
2062,5
2063,5
2064,5
2067,5
2068,5
2069,5
2072,5
2073,5
2076,5
2079,5
2082,5
2084,5
2085,5
2086,5
2087,5
2089,5
2090,5
2091,5
2092,5
2093,5
2095,5
2096,5
2099,5
2107,5
2108,5
2111,5
2114,5
2115,5
2117,5
2118,5
2119,5
2120,5
2122,5
2123,5
2125,5
2128,5
2136,5
2137,5
2138,5
2139,5
2141,5
2142,5
2144,5
2145,5
2146,5
2148,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2159,5
2160,5
2161,5
2162,5
2163,5
2165,5
2169,5
2171,5
2172,5
2173,5
2174,5
2176,5
2177,5
2178,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2187,5
2189,5
2190,5
2192,5
2193,5
2199,5
2200,5
2205,5
2211,5
2216,5
2227,5
2229,5
2233,5
2235,5
2238,5
2244,5
2256,5
2283,5
2284,5
2285,5
2289,5
2290,5
2291,5
2293,5
2295,5
2297,5
2298,5
2300,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2309,5
2311,5
2312,5
2314,5
2316,5
2317,5
2322,5
2323,5
2327,5
2329,5
2331,5
2341,5
2343,5
2344,5
2348,5
2356,5
2359,5
2364,5
2375,5
2385,5
2397,5
2410,5
2413,5
2415,5
2416,5
2418,5
2429,5
2437,5
2441,5
2443,5
2444,5
2447,5
2448,5
2449,5
2451,5
2454,5
2455,5
2457,5
2458,5
2460,5
2470,5
2481,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2493,5
2494,5
2495,5
2500,5
2501,5
2502,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2524,5
2525,5
2526,5
2528,5
2529,5
2532,5
2535,5
2536,5
2537,5
2538,5
2542,5
2544,5
2546,5
2554,5
2558,5
2560,5
2561,5
2567,5
2568,5
2569,5
2578,5
2579,5
2580,5
2581,5
2585,5
2586,5
2587,5
2588,5
2591,5
2595,5
2596,5
2598,5
2599,5
2604,5
2605,5
2610,5
2611,5
2613,5
2614,5
2615,5
2617,5
2619,5
2620,5
2621,5
2625,5
2626,5
2628,5
2629,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2640,5
2641,5
2642,5
2644,5
2645,5
2647,5
2649,5
2651,5
2653,5
2654,5
2655,5
2656,5
2657,5
2659,5
2660,5
2663,5
2664,5
2666,5
2668,5
2670,5
2671,5
2674,5
2675,5
2686,5
2694,5
2695,5
2705,5
2706,5
2707,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2719,5
2720,5
2723,5
2725,5
2726,5
2727,5
2729,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2740,5
2741,5
2743,5
2744,5
2747,5
2750,5
2751,5
2753,5
2755,5
2759,5
2760,5
2761,5
2763,5
2768,5
2772,5
2773,5
2774,5
2775,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2797,5
2798,5
2799,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2810,5
2813,5
2814,5
2815,5
2817,5
2818,5
2820,5
2821,5
2822,5
2824,5
2825,5
2826,5
2828,5
2829,5
2830,5
2831,5
2833,5
2839,5
2840,5
2841,5
2842,5
2843,5
2845,5
2847,5
2848,5
2850,5
2851,5
2854,5
2856,5
2857,5
2859,5
2862,5
2863,5
2864,5
2873,5
2876,5
2882,5
2896,5
2900,5
2901,5
2928,5
2934,5
2950,5
2957,5
2962,5
2965,5
2969,5
2971,5
2973,5
2974,5
2975,5
2976,5
2979,5
2981,5
2983,5
2984,5
2985,5
2989,5
2991,5
2993,5
2994,5
2998,5
3009,5
3020,5
3024,5
3051,5
3055,5
3059,5
3061,5
3062,5
3063,5
3065,5
3066,5
3067,5
3068,5
3069,5
3071,5
3075,5
3077,5
3078,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3090,5
3092,5
3094,5
3095,5
3097,5
3099,5
3100,5
3104,5
3107,5
3109,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3118,5
3119,5
3120,5
3121,5
3123,5
3138,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3205,5
3206,5
3208,5
3211,5
3212,5
3213,5
3215,5
3216,5
3218,5
3221,5
3232,5
3248,5
3251,5
3254,5
3255,5
3256,5
3258,5
3259,5
3261,5
3264,5
3266,5
3269,5
3281,5
3288,5
3292,5
3335,5
3348,5
3355,5
3359,5
3362,5
3366,5
3370,5
3371,5
3375,5
3376,5
3390,5
3415,5
3429,5
3455,5
3456,5
3457,5
3459,5
3460,5
3461,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3471,5
3473,5
3474,5
3475,5
3476,5
3477,5
3479,5
3480,5
3481,5
3482,5
3484,5
3485,5
3487,5
3490,5
3491,5
3492,5
3494,5
3499,5
3500,5
3503,5
3504,5
3506,5
3507,5
3508,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3519,5
3520,5
3529,5
3530,5
3531,5
3532,5
3535,5
3537,5
3538,5
3539,5
3540,5
3542,5
3544,5
3545,5
3546,5
3558,5
3559,5
3562,5
3563,5
3567,5
3568,5
3570,5
3576,5
3579,5
3583,5
3595,5
3597,5
3601,5
3605,5
3613,5
3620,5
3622,5
3628,5
3635,5
3640,5
3649,5
3650,5
3653,5
3661,5
3665,5
3668,5
3677,5
3678,5
3683,5
3684,5
3686,5
3691,5
3696,5
3697,5
3698,5
3699,5
3702,5
3709,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3720,5
3721,5
3722,5
3724,5
3725,5
3726,5
3727,5
3728,5
3731,5
3732,5
3733,5
3734,5
3737,5
3739,5
3740,5
3741,5
3742,5
3743,5
3745,5
3746,5
3747,5
3754,5
3762,5
3764,5
3781,5
3790,5
3794,5
3806,5
3812,5
3816,5
3817,5
3836,5
3840,5
3846,5
3864,5
3867,5
3870,5
3872,5
3876,5
3881,5
3882,5
3884,5
3886,5
3887,5
3889,5
3890,5
3891,5
3892,5
